1931	2176	2177	2348	284	4809	5172								
2348	2718	3473	3684	4809	4878	5172	6336	728	938					
2348	3473	3684	4401	4809	4878	5172	938							
2348	2360	284	3473	4479	4809	5172	989							
2360	3767	4809	5172	555	9309									
2176	2731	284	2972	4479	4809	4877	5172	6336	940					
283	3131	325	4809	5172										
210	325	3883	4809	5172	9309									
1415	325	3473	4809	5172	555									
2538	3473	4809	5172	555	6336									
2176	2177	2731	2972	3192	3684	4747	4809	5	5629	661	6972	728	938	940
1931	2176	2177	2348	4009	4809	6972								
2176	2348	2349	2360	2731	4479	4809	5629	6972	9309	940				
1931	2176	2348	4476	4809	6972	9731								
210	2348	2718	325	3473	4809	4878	6336	6972						
2348	2360	284	3473	4479	4809	6972	989							
2360	3767	4809	555	6972	9309									
2176	2177	2731	2972	4809	4877	6472	6972	940						
283	3131	325	4809	6972										
210	325	3883	4809	6336	6972									
1722	2731	284	3318	3473	4809	4877	6972	9309						
4809	5053	6972	799											
1415	325	3473	4809	555	6972									
11069	1868	1869	2207											
1868	2343	3325	3683											
1868	3170	7607												
1142	11447	2286	2348	3974	4809	6007	617	6472	8633					
1142	11447	2286	2348	284	3974	4809	6007	617	8633					
1142	11447	2179	2286	2348	3974	4683	4809	6007	617	8633				
1142	11447	2286	2348	3503	3974	4809	6007	617	6472					
1142	11447	2286	2348	284	3503	3974	4809	6007	617					
1142	11447	2179	2286	2348	3503	3974	4683	4809	6007	617				
1142	11447	15458	2286	2348	3974	4809	6007	617	6472					
1142	11447	15458	2286	2348	284	3974	4809	6007	617					
1142	11447	15458	2179	2286	2348	3974	4683	4809	6007	617				
1	2107	2829	3463	5507	557									
1446	15455	1727	197	2107	2643	3463	3998	5507	567	6833				
1446	1575	211	2393	2714	3463									
3463	3683	3754	5697	884										
10341	210	3206	3463	884										
1994	2082	2346	3463	9731										
3462	3463	3464	816											
1598	1727	210	3463	3754	3776									
1710	3268	3463	4015											
210	3463	3643	4939											
193	2346	275	3463											
2392	2906	3206	3462	3463										
3509	4370	565	728											
2646	3509	3754												
3506	3507	3509	3510											
2271	3509	9731												
1165	3509	799												
1931	2444	3509	5053											
10898	1165	13843	2842											
1446	2842	309	3998											
2349	244	2842	4962											
1925	2842	292	295											
1654	1699	1925	2842	4858										
197	2360	2842	555	730										
197	2107	2305	2643	2842	4858	5167	5507	5697						
197	2105	2107	2643	2680	2842	325	3998	5507						
197	2107	2643	2842	285	292	325	3998	5507						
1498	1654	1699	1727	197	2107	2305	2643	2842	4858	5507				
1727	197	2107	2643	2842	3998	5164	5167	5507						
1498	1575	1654	1699	2107	2643	2842	3998	4858	5507	5697				
1575	2107	2323	2643	2842	297	325	5507							
1575	2107	2643	2842	3169	3685	4111	5507							
1575	2107	2323	2643	2842	285	325	5507							
1575	210	2107	2221	2643	2842	325	5507							
1575	2105	2107	2643	2842	325	3998	5164	5507						
1575	2107	2643	2680	2842	292	325	3998	5507						
1575	1654	1727	200	2107	2206	2643	2842	3169	5507	567				
1446	1575	1727	2107	2643	2842	3998	4858	5167	5507	567	6833			
1575	210	2107	2643	2842	2942	3259	5507							
1575	1727	200	2842	3776	4960									
2842	3169	3170												
2842	3093	4858												
1722	2365	6472												
1722	17592	2731	4809	4877	6336									
14940	1722	5436												
15455	197	2107	2643	3169	3685	4111	5507							
15455	1727	197	200	2107	2643	3169	4960	5507						
15455	197	2107	2643	297	5507	939								
1165	15455	1727	197	210	2107	2643	5507	567						
15455	197	2107	2643	4481	5507	5697	939							
15455	197	2107	2643	2942	325	4481	4960	5507						
1446	15455	1654	1727	197	2107	2206	2643	5507	567					
15455	197	2107	2221	2643	5507	567	6833							
1498	15455	197	2107	2643	3259	5507								
15455	197	2107	2323	2643	2680	325	5507							
15455	197	2107	2183	2643	5507	9466								
1498	15455	1699	197	2107	2643	325	3998	5507	5697					
15455	1699	1727	197	2107	2643	3998	5507	567	619					
15455	197	2107	244	2643	2680	325	3998	5507						
15455	197	2107	2643	325	5164	5507	555							
15455	197	2107	2643	285	325	5507	555							
1498	1654	1699	1710	197	2107	2643	4015	4858	5507					
1446	1727	197	2107	2643	3767	5507								
15455	197	2105	2643	325	3301	5507								
15455	197	244	2643	325	3301	5507								
1164	15455	197	939											
197	2720	4650												
197	3307	4858	5167											
1446	197	3998	4655	6833										
1710	197	562												
197	2217	4481	4960											
1708	197	2305	4960											
15455	197	1987	200	4960										
2343	4297	4298	4491	5658	799									
1414	1437	3282	5652	799										
3260	4685	799												
1046	1413	799												
1046	3316	799												
1414	2347	3108	3109	555	564	799								
1414	2347	26	3282	555	564	5652	799							
1163	1416	1859	3206											
1416	1708	2646	5222											
134	1416	196												
2107	2183	2189	5507	557	9466									
2183	3304	557	9466											
2183	3776	3888												
1989	2183	2829	556	558										
1697	2183	3097	5282											
2183	2941	3776	730											
2182	2183	2343	9466											
1994	2183	3282	555	556	564	730								
2535	2873	3776	730											
2285	2345	3776	730											
1925	2731	3776	5106											
1038	2366	3776	4960											
210	3130	3206	3776	4960										
1994	1997	1999	2078											
1994	3775	3890	619											
1444	1727	1994	2535	3129										
1444	1727	17814	1994	2535										
1414	1497	1994	3282											
1859	1994	3108	3773											
2939	3535	4297	4298	5658	5662									
2189	2939	5658												
1046	54	5658												
1046	1928	5658												
3438	4481	567	872											
16	2392	2728	288	290	3466	872	920	935						
1848	1864	2	872											
871	872	881	884											
2392	3715	4506	619	872										
1997	2828	309	3767	872										
1285	3018	3315	872											
1576	1718	245	3018	3315	872									
1456	1718	2728	2828	2942	3018	872								
2206	245	872												
1718	2269	2272	872											
2289	2321	872												
1987	1991	2828	872											
2533	3104	872												
15332	1931	257	4476											
1931	2176	5053	6259											
1245	1931	2348	4298											
1931	4449	6015												
1931	3535	4113	4298	8788										
1928	1931	9466												
1931	2458	3129	5184											
1415	1931	2348	4113	4298										
2645	3131	859												
2507	3192	4747	5	661	859									
17749	3192	4747	5	661	859									
2189	3685	4111	859											
1597	3103	3754	859											
255	3315	859												
1576	199	3104	3685	859										
1044	210	3300	559											
1044	134	4655												
1044	134	562												
1044	1576	2344	2828											
1044	1767	275	4481											
1044	255	3076												
1044	1285	2305	3315	3408										
1044	1285	297	3315	3408										
1044	1576	3408	4109											
1044	193	3408												
1044	2305	3203	3267	3315										
1044	1045	2305	3315											
1497	2365	3129												
1497	1928	5675	7607											
1497	3843	4913												
1497	1498	1699	1710											
1414	1497	1988	3535											
0	1036	1736												
0	1652	1736	3777											
0	1652	1736	2182											
1736	192	2460	3315											
1736	210	2344	2942	3018										
1736	210	2344	2718	6336										
1736	210	2344	2718	9309										
1736	2344	3774	563											
1736	2182	2344	2718											
1736	2182	3246	5697	914										
1937	1999	3251	4482											
3251	3664	938												
1508	2942	3251	3664											
1163	282	6077	921											
1144	1163	282	921											
1139	4370	4809	7712	921										
1436	1699	1955	921											
2680	4113	4401	921											
3203	3267	3775	921											
3203	3267	557	921											
1456	2942	921												
282	5163	557	921											
1596	6077	921												
2349	4652	921												
1989	2449	2701	2829	661										
1989	2873	324	730											
1989	2348	2718												
1989	4113	5167	558											
1436	2365	881	937											
13843	2347	2718	324	881										
1305	2365	881												
1437	275	557	881											
13843	1443	2458	3316	3757	881									
1504	2731	324	881											
13843	1443	2458	3754	5106	605	881								
13843	1437	2458	3757	605	881									
3076	310	3131	816	939										
3076	310	3715	3890											
133	1604	287	3076	310	563									
133	2902	3076	310	727										
1508	2078	2206	310											
2346	310	637												
2972	310	637	728											
2972	310	3192	3684	5	5629	728	938	940						
1118	1652	310												
1652	310	635												
0	1578	310	3890											
2221	2443	2902	310	3131	3308									
210	310	3324												
309	310	936												
2444	4655	884												
1038	2444	2458	3324											
2444	2940	5053												
1494	2444	5053												
15425	2443	2444												
2444	273	3300												
200	2444	3883												
2444	2458	2645	9731											
162	20458	4655												
4655	559	560	561	563										
1991	4655	563												
3316	3757	4655												
1046	4655	5277												
2461	3464	4655	816											
3326	3464	4655	9904											
162	20458	562												
559	560	561	562	563										
3316	3757	562												
1046	5277	562												
1446	1697	1991	2461	562	816									
2182	3998	562	6833											
3326	3464	562	9904											
1414	1937	3324	4912											
13843	1937	6259												
1925	1937	6259												
1937	3775	4920												
1937	2305	2643	5507											
1937	2083	4482	619											
1436	1437	4748												
1039	14298	1437												
1383	1437	1450	193	257										
1273	1437	4899	5662	6054										
1050	1273	1437	5662	6054										
1437	16	3173	3270	636										
14298	1437	692												
1437	1444	282	3270	619	636	838								
1437	211	3173	3270	557	619	838								
2360	4425	5097	6472	940										
2348	2360	3473	4425	4685										
17592	4425	4809	988											
1494	3094	3098												
1927	2932	3098												
1955	2344	3098	3246	5697										
3775	838	839												
2082	2323	839												
2323	3170	839												
196	2323	839												
1928	3173	3270	692	839										
2360	4370	839												
10341	1165	1575	1767	210	2720	32								
203	2720	3097	3773	8780										
1383	1767	1859	243	2720	275	7								
1247	1492	203	2720	5184										
1039	1383	257	2720	7										
1305	1856	2720												
1165	1492	2720	3097											
193	257	2720	3843	4864										
1444	1697	2720	3097	5282										
1444	1859	203	2720	3097	3773	838								
1383	1859	193	2720	275	3326									
17592	3684	4481	5266	728	938									
2083	2958	4481	4482											
15455	3683	4481	567											
2392	3248	3249	373	3754	4	4481	884							
2392	3248	3249	3365	373	3754	4481	884							
309	3883	4481	4841											
1041	4481	4841												
2393	2716	3506	4481											
3018	325	3998	4481	4958	5697									
2107	2461	2643	325	4481	5507	5697								
2392	288	3206	325	4481										
16	1991	2392	288	325	3365	4481								
1578	2461	3018	3248	3249	3754	4	4481							
290	309	3365	3767	4481										
2716	3018	4481	4939											
3018	3216	3506	4481											
1719	2392	2461	290	3365	4481									
1999	2643	4481	5507											
1456	1991	2461	3246	3248	4481	5697								
1039	2175	3018	3467											
1039	2078	210	2839	3018	4506									
1036	1038	1039												
1039	2082	3613												
1039	1498	16629	2713											
1446	211	275	3526	635										
10341	1287	1383	193	243	275	3300								
2392	2461	275	3365	3467	3526	3754	567							
243	275	2858	4506	567	816									
1848	2	243	2701	275	3131									
10341	1287	1767	1859	2	243	275	3206							
1	1767	2	2272	2284	243	275	2858	32	619					
10341	1287	2	243	275	32	3300								
16	2	2272	275	288	3131									
1434	1988	2701	275	3206										
275	2902	3131	3266	3268										
275	3260	3300												
210	2284	2701	275	2900										
275	2858	3268												
10341	1383	1767	2	2393	243	619								
1383	2	211	2393	3173	3683	619								
1576	3018	4109	655											
2716	2858	4109												
3076	4109	4841												
1576	4109	4111												
325	4109	4401												
2206	4107	4108	4109											
3216	4107	4108	4109	694										
3922	4107	4108	4109											
192	193	2900												
10341	162	193	20458											
1450	1643	1864	193											
10341	1643	193	3300	3843										
193	2957	3888	5436											
14940	193	2957	5436											
193	2957	5436	7884											
1859	203	26	3773	5652										
1247	1859	203	3105	565										
1767	1988	210	559											
1045	1163	3754	4841											
1045	1727	2646	2900	3754										
1045	2221	566												
1045	2175	3883	4448											
1045	1163	3250	4920	4960										
1045	1163	3130	3250	4960										
1045	1708	4448												
1045	16	2175	4448											
2533	3758	559												
559	7607	919												
1710	2680	559												
2207	2458	559												
2343	2449	324	559	9466										
2360	4370	559												
2284	2343	2449	324	559										
134	1926	2322	2392											
134	1926	1927	2932	3093										
133	134	1436	1576											
134	1436	1576	3268											
134	2713	288												
134	1856	3506												
134	2778	2804												
134	1584	557												
134	1434	1718	2942	727										
1498	1646	884												
1498	1710	989												
1498	1654	1699	2083	567										
1498	1584	1654	1699	2107	2643	3998	4858	5507	567	6833				
1446	1498	1654	1699	2107	2643	4858	5507	567	816					
1498	1584	3173	3998											
1731	3109	558	8788	940										
13843	162	3109	558											
13843	5185	558												
1	1869	4912	558											
2347	4009	555	556	558	564	8788								
2360	24	4479	555	558										
13843	1869	2458	26	605										
1443	3922	605	7607											
2805	3109	3922	605	7607										
2107	2805	5507	605	7607										
1245	24	2458	5163	605										
13843	1624	2458	5106	5163	605									
2458	295	5106	5163	605	6054									
2176	3535	4297	4370	4747										
3105	3535	4297	4933	555	556	564	8788							
1988	2538	3535	4113	4298										
3535	4297	4298	556	5662	6015									
325	3535	4009	4297	4298	555	564								
3535	4297	4298	555	556	564	6015	8788							
1988	2343	3105	3535	4297	4298									
2348	3318	3535	4298	564										
2176	3105	3535	4009	4298	5184									
1	3535	4298	4912											
1414	2343	3535	4297	4491										
1	2347	555	556	5652	6015									
12978	555	556	6015											
1	3267	4297	6015											
1245	3108	4864	5282	6015										
11069	564	6015												
1050	14298	4864	54	6015										
3683	3708	3843												
2727	3708	3843	4913											
20420	3708	3843	6477											
13843	3708	3843	5106											
13843	3708	3843	7558											
1846	24	243	3843	7										
10898	3843	5436												
10898	3843	730	9731											
1165	3843	5950	6477											
1443	3843	5053	885											
1434	3300	3843	6477											
1928	3300	3843	5053	885										
10341	1038	3300	3843											
16629	3843	6477												
1494	3094	3973	8788											
1247	14298	3094	4932	5184	8788									
26	2940	3973	8788											
1869	24	2458	5163	8788										
1731	2941	564	8788											
1731	24	4933	564	8788										
2347	24	4919	4933	555	556	564	8788							
1928	1929	2323												
1928	1929	692												
17749	1928	657												
1709	223	273												
1709	1710	2940	4395											
1494	1709	1710	4395											
1709	1710	1846	2680	6477										
1708	1709	1710	1711	3957										
1709	1710	2680	3643	3957										
1709	1710	6477	936											
1438	1709	1710	1711											
1273	1709	1710	3643	4899										
1116	1287	1709	3464											
1709	2727	4958	6477											
1163	3250	3767	4920											
2083	2900	3767	4841											
2078	2321	2900	3767	3777										
1577	1997	3767	4920											
2272	2393	290	3767											
1719	1997	2392	3365	3767										
1710	257	5167	5282	6477										
1710	3510	4015												
1438	1710	2643	5507											
3097	4395	5675												
14298	4932	5675												
1988	2083	692												
1414	1988	4009	4395											
11069	1988	2207	2538											
1624	1988	3316												
1987	1988	245												
24	2940	3108	3129	4395										
1492	2940	3094	3097	3129										
1492	1494	26	3129											
1727	2458	3129	3757											
3128	3129	7355												
2805	3108	3109	3129											
17814	2365	24												
17814	2940	3109	4395	5652										
1492	17814	2940	3094	3097										
1494	17814	2939	5184											
13843	17814	2458	26											
17814	3128	7355												
12585	14298	196												
12585	14298	4872	5184											
14298	2107	4858	5167	5507										
2458	3754	5106	6054	6259										
20420	2289	2458	5106	9731										
1245	20420	2458	9731											
1624	2458	2726	2727											
1624	2458	5277												
2458	2533	3754	4919	4962										
2082	2271	2458	9731											
1245	4491	4864	5652											
1245	1273	1444	257	4864	6054									
1243	1245	1246	1247	4860	4864									
1243	1245	1246	4858	4860	4863	4864								
2348	2365	284	3973											
15457	2348	3344												
2069	3758	4683	4962											
1652	2069	3203												
1719	2069	727												
1712	1848	2069	2082	4962										
1117	2069	3775												
1036	1711	2346												
1036	1711	6077												
1036	1144	1711												
1036	1165	1727	210											
1036	199	3224												
2176	2360	4747	5097	940										
255	3192	4747	5	5629										
2177	2727	2972	3284	4747	5266	938								
2177	2727	2972	4747	5266	5282	938								
17592	2176	2177	2727	2972	3192	4747	5	5266	728	938				
17749	2177	2726	2727	2972	3192	4747	5	5266	661					
17749	2177	2972	3192	3684	4747	5	5266	661	728					
1731	2731	4747	5629	940										
1730	3248	3249												
1731	1846	3109	3307	7										
1731	3109	7421												
1731	1846	3307	3664											
1731	2731	3307	9309											
15424	1731	3307												
1492	1731	3094	3107	7712										
1731	1846	5661	793											
1731	3105	5106	565											
1699	1731	3998	6833											
1118	1731	54												
1598	1731	3887	4370											
1731	2078	210	4370	940										
3171	3664	4506												
3664	3890	5266	938											
3664	5266	7558												
3664	727	728	730											
288	3664	728	938											
1041	1305	3664												
0	1456	1578	3130	4506										
0	1578	2270	4506											
0	3246	33												
0	1508	3246	4841											
0	2507	3282												
0	309	3282												
0	3462	3890	4448											
0	1434	2	2728	336										
0	1652	3173	619											
3307	3922	4476	6336	8780										
1504	2731	4479	4877	6336	6472	940								
1596	1699	3684	6336	728	938									
2176	2348	2731	4479	6336	936	940								
17592	4809	4877	6336	988										
4809	5317	6336												
2538	3261	3264	3473	4476	4809	6336								
2731	3261	3318	3473	4479	4809	4877	4878	6336	6472					
2176	2360	3684	4809	5629	6336	728	7712	938	940					
17592	2176	2731	5106	5629	9309									
2348	9309	937	938	940										
1220	3721	4476	9309											
2176	2538	4877	9309	936										
2538	3261	3264	3473	4809	4877	4878	9309	988						
4476	4809	8780	9309											
2538	3261	3264	3473	4809	4878	7712	9309							
3261	3264	3473	4809	4877	4878	6472	9309							
284	3261	3264	3473	4809	4877	4878	9309							
210	3131	325	4809	7712	9309									
210	325	3883	4809	7712	9309									
1596	3473	3684	4809	4878	728	9309	938							
210	2718	325	914	9309										
2182	3105	5106	564	730										
2182	2443	3309	3315	816										
2182	3171	3466	816											
1165	2182	2443	4	5697										
1699	2107	2182	2643	4960	5507	816								
2802	2803	2804	936											
2176	2348	4479	5053	936										
2176	2348	3973	936	940										
1245	6477	936												
3775	4913	936												
1494	24	3108	4634											
3108	3259	4401												
2940	3108	3259	3282											
3108	3922	54	6546											
1	1415	3108	4871											
13843	1414	203	2347	24	3108	555	556	564						
2940	3109	4634	5652											
1415	3259	5652												
2805	3922	54	5652											
1494	2347	3109	4395	555	5652									
4395	4401	555	5652											
1604	3206	4939												
210	2839	3018	3259	4939										
210	3473	4809	4878	4939										
2900	4841	4939	567											
1991	4939	567	727	816										
2	2346	288	3018											
2272	2346	3613												
1771	2	2346	2461	3777										
2270	2346	3309												
1577	1771	2346	3167											
2346	2906	637												
6051	6077	8122												
3076	6077	884												
5259	5260	6077												
2805	2829	4113	4401											
1643	2645	2902												
1643	2443	2902	3308	3309										
1643	2078	7607												
1643	3260	6546												
1434	1643	2305	3300											
15455	2107	2643	2680	5507	6477									
3643	3708	6477												
2078	3773	4958	4959	6477										
10898	162	6477												
1504	3284	5167	6477											
2305	4958	4960	6477											
1991	2284	4958	6477											
2177	2972	4370	6477	7712	940									
1596	3887	6477												
1436	5261	6477												
1624	657	7607	885											
2872	2873	657												
2726	5353	657												
1050	1273	3318	657											
2939	3097	4395	5185	5661	793									
3097	4395	4872	5185											
20457	2939	3097	5185											
15356	2939	3097	5185											
2939	3097	5185	6844											
2724	2939	3097	5185											
1247	3097	3107	8780											
1273	3097	5106	5662	8780										
1492	1494	1846	3097											
1492	3097	4370	565	728										
1492	3097	3773	4899											
1246	1492	1846	3097											
1040	1247	1492	3094	3097	4932									
1050	1247	1492	2872	3097	4865	4932								
3094	3095	3097	3991											
2972	3097	3284												
1415	243	2701	3300											
1415	4395	988												
1415	3261	3264	3473	4809	4878	988								
1415	1856	3300												
1415	1624	2805	2829											
1415	4297	6546												
1415	3473	3684	4809	4878	7712	938								
1	1415	196	243	2449	566									
243	2701	3300	4401											
3261	3264	3473	4401	4809	4878	988								
1856	2680	4401												
2680	4401	4871												
2449	4401	6546												
1	196	243	2449	4401	566									
3094	3106	3973	4932	7712										
3094	3095	3107	4858	4932	7712									
1139	3841	7712												
1492	17592	3684	728	7712	938	940								
1492	17592	4370	7421	7712										
17592	2176	2177	4009	4809	5266	728	7712	940						
3684	4370	4809	4858	7712										
2872	3095	4865	5167											
2872	3106	4865	5167											
1869	2107	4015	5167	5507										
2107	2643	4858	5167	5507	5697	816	884							
1584	2107	2643	3998	4858	5167	5507	567	6833						
2701	5163	5165												
11069	1139	5163												
1436	1576	2713	292											
1576	1718	292	3131											
15455	292	325	5697	635										
1771	292	3248	3249	325	3526									
1925	292	3888	5436											
14940	15455	292	5436											
1925	292	5436	7884											
1955	2217	292												
1577	292	3093												
292	4958	655												
133	1436	2105	2349	3758										
1576	1577	1578	2105	816										
1576	1577	1646	2105	3131										
1925	2105	3248	3249	325										
2105	2107	2643	325	3998	5507	5697	884							
1718	1771	2105	273	655										
1955	2105	273												
2726	2727	2941												
1450	1624	2727	7607											
2727	4634	5222												
2176	2177	2727	2972	3708	5266	661								
2348	282	3974												
1163	282	3250												
1929	4650	4651	4652											
4650	4651	4652	555	556										
1858	4651	885												
200	3758	4652												
2942	4652	4972												
255	3076	4652												
1285	3998	4652	6833											
3248	3249	3467	4652											
1596	1597	1598	1599											
2805	3109	4634	5222											
1869	24	2805	555											
2805	3922	4865	5661	793										
24	2805	3922	5222											
15083	2803	2804	2805											
1436	1926	2349												
1436	2347	2349	2443											
2078	2349	2902	3246											
133	2349	2902	3203	3267										
1711	2349	637												
3774	3775	3890												
1442	3775	4482	4913											
2347	2443	3775	3890											
1955	288	3775	619											
2829	3105	4370	4933	661										
2221	4369	4370												
1139	2176	2177	2726	2972	4370	4809								
17592	2176	2726	2972	4370	4809	7421								
1414	17592	3973	4297	4370	7421									
1436	243	244	245											
1576	1578	1718	244	655										
1576	1577	244	3131	816										
1925	244	3248	3249	325	3526									
1955	2107	244	2643	325	5507	5697								
14940	1925	244	5436											
1575	1578	244	3998											
210	244	2713	3998											
1117	2828	3246	4841											
1117	1597	1955	2443											
1116	1117	1118												
1117	1584	2535	3998											
2343	2829	4297	4491											
2728	2828	2829	3466	727										
2829	3267	3315												
1624	2343	2449	2829	3105	556	730								
1599	2107	2829	5507	557										
2829	3325	3344												
1	2106	2107	2535	2829	5507	566								
1	1727	2107	2535	2829	5507	566								
13843	3708	4871	7558											
1245	3708	7												
1165	243	2858	661											
4683	4809	5629	661	728										
195	3684	661												
2873	3316	3957	4865											
2872	2873	655												
2873	3316	4871												
1247	1492	2873	3106	3107	4932	5184								
2873	3095	3107	4858	4932	5184									
1624	2449	324	7607											
2449	324	3715	5164											
15424	2449	285	324											
2343	2449	3105	324	555	556	564	730							
243	2449	2718	3105	3325	7									
1040	195	2449	4962											
203	2449	3105	3308	4933	565									
2343	2680	324	555											
324	5164	5184												
2347	2731	324	3318	4479	556									
1273	1624	324	4476											
1164	2701	3758												
10341	1604	2701	3206											
10341	2701	273	3300											
210	2701	3131	3216	3506										
1285	2701	3131	3506											
2078	210	2701	2900	3777										
1434	243	2701	655											
2	2701	3131	3330											
1436	2900	3018	730											
1040	2348	730												
2343	243	2533	3282	3325	730									
11009	162	20458												
11069	162	3715	7607											
162	3282	5137												
1247	13843	162	24											
1508	162	3754												
15332	162	2207	4449											
15332	162	3721	6546											
11069	162	5950												
3307	3308	635												
2207	2461	3307												
3307	3365	635												
10898	1247	4865	4932											
1247	4865	4932	5950											
1494	3316	3922	4865											
1245	1697	4476	4865											
1050	1273	15083	4865											
1492	2940	3094	3095	4865	5184									
13843	4865	5661	793											
1494	1504	4479	4865	5184										
1273	3318	4865	4899											
13843	203	243	2535	3282	3325	556	838							
195	196	3318	556											
2347	3109	4395	4479	4919	555	556								
2347	2718	5277	555	556	564									
1846	2940	2941												
1575	1846	257	9466											
10979	3922	4476	8780											
1139	3325	3922	8780											
10979	1273	4476	8780											
1273	1598	4476	5662	6054	8780									
195	3105	4009	4919	4962										
295	3105	3308	4919	4933	4962									
1955	4919	4920												
1848	2272	4919	885											
1712	2272	290												
1046	10898	885												
1247	295	3105	4962	5106										
1163	2305	2535	4960	5106										
1598	210	2900	4960	5106										
1046	5950	885												
1305	1997	309												
1305	3438	5260												
1305	3438	6051												
1436	3018	937												
937	938	939	940											
1443	1699	3324	4015											
1273	13843	1624	3957											
3309	3315	3316												
1245	3284	3316	4871											
1245	3316	4871	5282											
10733	3326	3330	3331	4009										
17592	2176	2177	2726	4009	4809	5	5266							
17592	4009	4809	940	989										
2731	3318	336	3473	4479	4878									
17592	2176	2177	2731	2972	3684	4809	4877	5	5266	728	938	940		
1139	2176	2177	2348	2731	4809	5629	940							
2507	3757	3758												
2507	3888	5436												
1584	2507	286												
1504	284	3683	4476											
1719	4912	637												
210	2347	2348	2718											
1652	2347	2443												
2347	2939	2940	4479	555	564									
1494	2347	3282	3325	555	564									
1450	3830	871												
1719	3467	3754	3998	567	727	935								
16	2392	255	288	920	935									
2305	2902	2942	4960	935										
1599	4482	935												
2321	2728	325	3466	727	935									
2	2321	2728	325	914	935									
1925	2392	2461	2728	325	3365	3466	3526	935						
2344	2461	2728	3467	3754	4	5697	935							
1699	1718	2728	2942	935										
1718	1771	2344	2461	2728	3365	727	935							
16	3173	3365	3754	935										
1434	1727	2305	3167											
1434	2305	2942	3132											
1434	1771	2	2344	2728	2942	325								
1434	1771	2	2728	920										
1434	2269	939												
1434	565	566												
1434	2321	3132												
1434	3206	4108												
1138	2083	3131	3246	939										
1138	1699	2083	5164											
1138	1699	2083	2680											
1138	1699	2083	285											
1138	2083	2221	297											
1138	1711	2206	3169	4841	567									
1138	1576	1578	1991	3169	4841									
1138	1489	1490	1854	1855	3262									
1138	1436	373	567											
1138	1163	3250	3883	4841										
1138	1991	2206	2828	4841										
1138	255	3076	3715	4841										
1138	1508	2900	2942	4841										
1138	3018	3266	3462	4841										
1138	1926	1991	3266	4841										
1138	297	3342	939											
1138	1576	1604	1991	3342	563									
1138	2942	3282	3342											
1138	1997	2461	2828	3246	3309	3342	3467							
1138	1653	1991	2078	2839	3246	3342								
1138	1285	1999	3342	816										
1138	2305	3330	3342											
1138	1285	1653	3342	3883										
1138	1576	1604	1991	3266	3342	727								
1138	1997	2461	2828	3342	3467	727	911							
1138	3266	3304												
1138	2858	3224												
1138	1414	1446	1697	1991	2461	3467	567	816						
1138	1926	2725	3777											
1138	1578	2725	3715	3777										
1138	1604	2078	2713	2725										
1138	2078	2725	3462	3466	816									
1138	1456	1604	2272	2725										
1138	1436	2858	3216											
1138	2270	2272	2858	3246	4506									
1138	1450	5353												
1138	2272	2343	939											
1138	2343	2344	557											
1138	2305	3266	5260											
1138	2321	3266	6051											
1138	17592	2177	2972	3684	4809	728	938							
1138	2942	3018	325	3266	4809									
1138	1139	1140	1142											
1138	2461	3246	3248	3249	3309	3467	3754	4	5697					
1138	2078	3103	3104	3248	3249	3526	4							
1138	2728	3248	3249	325	3526	4960								
1138	1442	1456	200	2221	5697									
1138	1442	1955	5697	884										
1138	1436	1442	1991	3266										
1138	1442	2078	4	727	816									
1138	1442	1997	2078	309										
1138	1599	2107	2643	325	5507	5697	884							
1138	1652	1955	3754	5697										
1040	1138	3131	3466	3467	5697	911								
1138	1466	1991	3131	3246	3466	3467	5697	816						
1138	2221	3131	3246	3309	3467	5697								
1040	1138	1456	2461	3466	3467	5697	911							
1138	1456	2344	2461	2828	3018	3246	3467	5697	816					
1138	2078	2344	2718	938										
1138	1163	2189	2305	3250										
1138	2189	3216	3266											
1138	1576	2828	3018	3131	3466	816								
1138	2392	2828	3462	3777										
1138	2828	325	5164											
1138	1456	1991	2461	2828	3076	3467	727	816	914					
1138	2713	3076	3467	727										
1138	1653	3076	3408											
1138	2461	3076	3715	727	911									
1138	1466	3076	3462	911										
1138	1466	3076	3246	816	884									
1138	1771	2344	2461	3076	325	3467	3526	727	816					
1138	133	1991	3076	3131	816	885								
1138	2078	210	2344	2942	3018	3130	325							
1138	1699	2078	210	2728	4									
1138	2078	2728	290	3246	3466	4								
1138	2078	2206	255	3131										
1138	2078	255	297											
1138	2078	2942	3018	3130	325	816	914							
1138	1991	2078	3130	3131	325	3466	816							
1138	1699	1955	2078	2713										
1138	2078	3018	3093	3462	727									
1138	2078	2728	2902	3131	3246	325								
1138	1604	1991	2078	2322	563									
1138	2078	2344	3526	563										
1138	210	2305	3300											
1138	1438	3315	4753											
1138	1436	255	3315	3330										
1138	1436	1508	3315	3330										
1138	2221	3315	3330	885										
1138	1450	3315	3613											
1138	1576	1604	297	3315	3408	563								
1138	1285	2713	3315	3408										
1138	255	3315	3715	816	939									
1138	1450	1864	3315											
1138	1438	1578	3018	3315										
1138	1466	1578	283	295	3018	3315								
1138	1578	283	295	3018	3315	885								
1138	133	3018	3216	3315	563									
1138	1285	133	297	3018	3315	563								
1138	1285	2221	297	3018	3315	885								
1138	1285	1466	2221	297	3018	3315								
1138	1653	3018	325	3315										
1138	2344	2461	3018	325	3315	3467	816							
1138	1436	1991	3266	3315	3715									
1138	192	2321	2460	3315										
